Line,Compound Sentiment Score,Positive Sentiment Score,Negative Sentiment Score,Neutral Sentiment Score
0.802,0.174,0.0,0.826,"iss ions referred to in paragraph 17 above for consideration by the subsidiary body for implementation at its sixty -second session ( 2025 ) ; 19. urges developed country parties and invites other parties that provide resources on a voluntary basis , united nations o rganizations , specialized agen"
0.8625,0.223,0.0,0.777,eport on enhancing collaboration and promoting coherence and synergies with a view to addressing parties ’ evolving adaptation -related needs ; 7. urges developed country parties and invites other parties that provide resources on a voluntary basis to make available sufficient resources for the suc
0.9136,0.265,0.0,0.735,"ms with a view to improving access to international public support , as appropriate , and to enhancing the involvement of the private sector ; 23. urges developed country parties and invites other parties that provide resources on a voluntary basis , united nations entities and other relevant organ"
0.4019,0.062,0.0,0.938,"le 13 and for the building of transparency -related capacity of developing co untry parties on a continuous basis ; fccc/pa/cma/2018/3/add.2 19 8. urges and requests the global environment facility , as an operating entity of the financial mechanism , throughout its replenishment cycles , to suppor"
0.6808,0.115,0.0,0.885,ally providing an avenue for parties to apply for funding for more than one report through the same application in each replenishment period ; 10. urges the global environment facility and its implementing and executing agencies and encourages the global environment facility council to consider opt
0.6597,0.114,0.0,0.886,"n the light of different national circumstances ; 7. also r ecalls the request to parties contained in decision 1/cp.2 1 , paragraph s 23–24 , and urges parties to consider the gap referred to in paragraph 5 above with a view to reflecting their highest possible ambition when responding to this req"
0.7003,0.129,0.0,0.871,"o finance , technology transfer and capacity -building to address the mitigation and adaptation needs and priorities of developing countries ; 16. urges developed country pa rties to provide financial resources to assist developing country parties with respect to both mitigation and adaptation , in"
-0.6486,0.054,0.161,0.785,"rse effects of climate change for averting , minimizing and addressing loss and damage associated with the adverse effects of climate change ; 32. urges the scaling -up of action and support , as appropriate , including finance , technology and capacity -building , for developing countries that are"
-0.6486,0.055,0.164,0.78,"fects of climate change for averting , minimizing and addressing loss and damage associate d with the adverse effects of climate change ; 33. also urges private and non -governmental organizations , funds and other stakeholders to scale up action and support , as appropriate , including finance , t"
0.0258,0.153,0.169,0.678,"ce , relevant to supporting approaches to avert , minimize and address loss and damage associated with the adverse effects of climate change ; 35. urges the broad range of bodies , organizations and funds under and outside the convention and the paris agreement to scale up support , including finan"
